date,date_year,date_month,date_day,date_quarter,date_is_month_start,date_is_month_end,returns_prc,day_num,high_low_diff_mean,high_low_diff_std,open_close_diff_mean,open_close_diff_std,volume_mean,volume_std,adj_close_mean,adj_close_std,high_low_diff,lag_1_high_low_diff,lag_2_high_low_diff,lag_3_high_low_diff,open_close_diff,lag_1_open_close_diff,lag_2_open_close_diff,lag_3_open_close_diff,volume,lag_1_volume,lag_2_volume,lag_3_volume,adj_close,lag_1_adj_close,lag_2_adj_close,lag_3_adj_close
2004-08-31,2004,8,31,3,0,1,1.218,5986,0.015,0.002,-0.001,0.007,327838933.333,95197320.582,0.522,0.003,1.155,-0.577,-0.577,14.737,-0.927,-0.132,1.06,-4.106,0.512,-1.152,0.641,6.597,0.91,-1.071,0.161,1.82
2004-09-01,2004,9,1,3,1,0,4.35,5987,0.021,0.01,-0.012,0.014,370143200.0,148895763.729,0.53,0.014,1.138,-0.397,-0.74,-0.74,-1.132,0.369,0.763,1.356,0.978,0.043,-1.021,0.125,1.131,-0.364,-0.767,-0.516
2004-09-02,2004,9,2,3,0,0,0.449,5988,0.022,0.009,-0.013,0.013,432870666.667,73282182.921,0.538,0.011,-0.546,1.154,-0.608,-1.002,0.743,-1.137,0.394,0.797,-0.362,1.131,-0.768,-2.93,0.437,0.707,-1.144,-1.644
2004-09-03,2004,9,3,3,0,0,0.624,5989,0.022,0.009,-0.012,0.014,405173066.667,111133676.084,0.542,0.005,-0.647,-0.505,1.152,-0.566,0.539,0.615,-1.154,0.286,-1.005,0.01,0.995,-0.257,-1.098,0.238,0.859,-3.396
2004-09-07,2004,9,7,3,0,0,1.007,5990,0.017,0.001,-0.004,0.002,333916800.0,62850673.624,0.541,0.004,0.179,-0.714,0.536,15.179,-1.104,0.26,0.844,-12.798,-0.508,-0.644,1.152,2.893,0.746,-1.136,0.391,1.101
2004-09-08,2004,9,8,3,0,0,1.788,5991,0.016,0.001,-0.007,0.004,312984000.0,26788933.823,0.545,0.009,-0.536,0.714,-0.179,1.071,-1.094,0.228,0.866,1.14,1.14,-0.412,-0.729,3.484,1.017,-0.036,-0.982,-0.214
2004-09-09,2004,9,9,3,0,0,-1.12,5992,0.017,0.001,-0.004,0.01,368941066.667,82674376.72,0.547,0.005,0.973,-1.025,0.051,-0.717,1.113,-0.824,-0.289,-0.031,1.118,-0.307,-0.81,-0.913,-0.659,1.151,-0.492,-1.967
2004-09-10,2004,9,10,3,0,0,0.585,5993,0.016,0.002,-0.003,0.009,377626666.667,72910881.999,0.548,0.005,-0.986,1.013,-0.027,0.533,-0.107,1.049,-0.942,-0.392,-0.68,1.148,-0.468,-1.038,-0.306,-0.811,1.117,-0.633
2004-09-13,2004,9,13,3,0,0,-0.815,5994,0.015,0.003,0.003,0.006,357110133.333,93153845.369,0.544,0.002,-0.643,-0.51,1.152,0.288,0.4,-1.138,0.738,-2.491,-0.807,-0.312,1.119,-0.146,-0.921,1.063,-0.142,4.466
2004-09-14,2004,9,14,3,0,0,0.704,5995,0.014,0.0,-0.001,0.005,288271200.0,36999754.317,0.543,0.003,0.119,-0.238,0.119,4.583,-0.643,1.152,-0.51,1.518,-0.904,-0.17,1.074,4.678,-0.812,-0.305,1.117,0.254
2004-09-15,2004,9,15,3,0,0,-0.455,5996,0.013,0.001,0.001,0.005,256489333.333,24696228.782,0.539,0.003,-0.953,0.655,0.298,0.655,0.331,-1.124,0.792,-0.982,-0.965,-0.067,1.032,2.896,-1.119,0.313,0.806,2.188
2004-09-16,2004,9,16,3,0,0,3.164,5997,0.019,0.01,-0.007,0.012,329802666.667,149466222.499,0.543,0.009,1.151,-0.657,-0.494,-0.53,-1.099,0.856,0.244,1.049,1.152,-0.65,-0.502,-0.32,1.12,-0.803,-0.318,-0.15
2004-09-17,2004,9,17,3,0,0,1.588,5998,0.02,0.009,-0.009,0.012,412298133.333,155563689.405,0.551,0.015,-0.26,1.104,-0.844,-0.669,-0.096,-0.948,1.045,0.421,0.579,0.576,-1.155,-1.012,0.933,0.123,-1.056,-0.758
2004-09-20,2004,9,20,3,0,0,2.201,5999,0.022,0.007,-0.015,0.005,416408533.333,148444273.688,0.564,0.01,-0.394,-0.743,1.137,-1.549,0.095,0.949,-1.044,3.619,-1.155,0.579,0.576,-1.238,0.942,0.107,-1.049,-2.733
2004-09-21,2004,9,21,3,0,0,0.684,6000,0.021,0.004,-0.01,0.005,377986933.333,128873066.133,0.573,0.007,1.103,-0.257,-0.846,2.328,1.048,-0.944,-0.105,-2.062,0.067,-1.032,0.965,0.962,0.883,0.204,-1.086,-2.874
2004-09-22,2004,9,22,3,0,0,-3.196,6001,0.023,0.003,0.001,0.018,344446666.667,86450852.843,0.572,0.009,0.301,0.815,-1.116,-1.952,1.11,-0.28,-0.83,-0.598,0.662,0.488,-1.15,1.826,-1.113,0.823,0.29,-0.722
2004-09-23,2004,9,23,3,0,0,0.617,6002,0.02,0.008,0.004,0.015,395248000.0,7746391.16,0.569,0.008,-1.15,0.489,0.661,0.014,-0.559,1.155,-0.595,-1.288,0.278,0.831,-1.11,-19.396,-0.234,-0.863,1.096,0.557
2004-09-24,2004,9,24,3,0,0,-0.429,6003,0.016,0.007,0.007,0.013,389526666.667,17485688.014,0.566,0.003,-0.174,-0.902,1.075,1.283,-0.288,-0.824,1.113,-0.865,-1.146,0.451,0.696,-0.164,0.625,0.529,-1.153,4.085
2004-09-27,2004,9,27,3,0,0,1.546,6004,0.015,0.005,-0.004,0.007,388136000.0,16149738.821,0.569,0.002,1.011,-0.023,-0.988,1.632,-0.982,1.017,-0.036,3.773,0.581,-1.155,0.574,0.839,1.152,-0.507,-0.645,-3.064
2004-09-28,2004,9,28,3,0,0,1.525,6005,0.017,0.003,-0.006,0.008,373396800.0,22421806.286,0.573,0.006,-0.605,1.154,-0.549,-2.138,-0.577,-0.577,1.155,0.242,-0.901,1.076,-0.174,1.071,1.097,-0.235,-0.862,-0.914
2004-09-29,2004,9,29,3,0,0,1.939,6006,0.018,0.003,-0.011,0.002,341404000.0,62837214.472,0.58,0.009,0.191,-1.082,0.891,-1.018,-1.155,0.578,0.577,8.118,-1.08,0.188,0.893,0.447,1.035,-0.075,-0.96,-1.377
2004-09-30,2004,9,30,3,0,1,-0.645,6007,0.016,0.002,-0.006,0.01,350569333.333,75785098.007,0.586,0.006,-0.658,1.151,-0.493,2.054,1.14,-0.729,-0.411,-0.411,0.982,-1.017,0.035,0.619,0.664,0.486,-1.15,-2.454
2004-10-01,2004,10,1,4,1,0,-1.164,6008,0.015,0.004,-0.0,0.011,387975466.667,101166795.673,0.589,0.001,-0.992,-0.015,1.008,0.078,0.726,0.415,-1.141,-0.876,0.765,0.366,-1.131,-0.344,-0.456,0.761,-0.304,-10.045
2004-10-04,2004,10,4,4,0,0,-1.005,6009,0.011,0.003,0.006,0.002,488166933.333,77098646.755,0.59,0.001,-0.973,-0.051,1.025,2.152,0.26,0.844,-1.104,-10.852,1.114,-0.295,-0.819,-2.784,0.812,-1.015,0.202,-0.863
2004-10-05,2004,10,5,4,0,0,2.058,6010,0.014,0.008,0.0,0.013,481883733.333,85165030.203,0.593,0.006,1.131,-0.769,-0.362,0.113,-1.154,0.535,0.619,0.338,-0.889,1.083,-0.193,-0.668,1.14,-0.41,-0.73,-0.517
2004-10-06,2004,10,6,4,0,0,2.805,6011,0.018,0.009,-0.009,0.014,475516533.333,87689680.522,0.603,0.014,0.598,0.557,-1.154,-0.788,-0.77,-0.36,1.13,1.205,-0.333,-0.791,1.124,-0.115,1.099,-0.243,-0.856,-0.983
2004-10-07,2004,10,7,4,0,0,-2.322,6012,0.024,0.002,-0.006,0.02,426204800.0,20070458.594,0.607,0.01,1.15,-0.484,-0.666,-8.292,1.142,-0.72,-0.422,0.663,-0.003,1.001,-0.999,7.368,-0.381,1.135,-0.753,-1.615
2004-10-08,2004,10,8,4,0,0,-1.28,6013,0.022,0.005,0.002,0.019,410560266.667,45582228.581,0.605,0.012,-1.091,0.873,0.218,0.146,0.374,0.759,-1.133,-0.83,-1.126,0.342,0.784,-0.096,-0.89,-0.191,1.082,-0.504
2004-10-11,2004,10,11,4,0,0,-0.544,6014,0.019,0.006,0.01,0.006,369749333.333,51944479.907,0.595,0.008,-0.679,-0.469,1.148,0.609,-0.934,-0.121,1.055,-4.715,-0.883,-0.203,1.086,1.474,-0.97,-0.058,1.028,3.006
2004-10-12,2004,10,12,4,0,0,-0.548,6015,0.016,0.001,0.005,0.003,381096800.0,70742470.95,0.588,0.006,0.417,-0.834,0.417,10.059,-0.577,-0.577,1.155,3.663,1.118,-0.809,-0.309,0.637,-0.919,-0.146,1.065,2.508
2004-10-13,2004,10,13,4,0,0,2.214,6016,0.017,0.001,-0.003,0.011,649023200.0,450312248.447,0.592,0.012,1.039,-0.083,-0.956,-0.083,-1.155,0.577,0.577,1.038,1.141,-0.419,-0.722,-0.644,1.133,-0.761,-0.372,0.238
2004-10-14,2004,10,14,4,0,0,3.98,6017,0.031,0.023,-0.015,0.018,1463875466.667,1183164942.98,0.624,0.054,1.154,-0.542,-0.612,-0.666,-0.969,-0.06,1.029,1.029,1.103,-0.254,-0.848,-0.964,1.13,-0.357,-0.772,-0.687
2004-10-15,2004,10,15,4,0,0,1.363,6018,0.034,0.021,-0.02,0.011,1654187733.333,967210047.202,0.661,0.048,-0.396,1.137,-0.741,-0.819,0.776,-1.129,0.353,2.127,-0.644,1.152,-0.508,-1.234,0.657,0.494,-1.151,-1.61
2004-10-18,2004,10,18,4,0,0,6.388,6019,0.046,0.018,-0.033,0.022,1666769066.667,957826214.612,0.701,0.022,0.5,-1.151,0.652,-1.557,-1.012,0.987,0.025,0.773,-0.487,-0.664,1.15,-0.526,1.137,-0.392,-0.745,-4.297
2004-10-19,2004,10,19,4,0,0,-1.434,6020,0.033,0.019,-0.018,0.034,1011290933.333,200118356.996,0.714,0.018,-0.746,1.136,-0.39,1.277,0.886,-1.085,0.199,-0.419,-1.046,0.947,0.099,8.78,0.436,0.708,-1.144,-1.572
2004-10-20,2004,10,20,4,0,0,0.611,6021,0.03,0.021,-0.016,0.035,869284266.667,303470014.661,0.724,0.003,-0.615,-0.539,1.154,-0.219,0.308,0.81,-1.118,0.138,-0.871,-0.222,1.092,0.533,-0.431,-0.712,1.143,-11.506
2004-10-21,2004,10,21,4,0,0,0.959,6022,0.016,0.002,-0.0,0.011,710535466.667,99183060.987,0.725,0.004,-1.091,0.218,0.873,15.492,-0.71,-0.434,1.144,-4.921,0.141,-1.063,0.922,4.943,1.15,-0.488,-0.662,0.488
2004-10-22,2004,10,22,4,0,0,-0.274,6023,0.014,0.003,-0.004,0.005,604226933.333,120721611.394,0.725,0.004,-0.927,-0.132,1.06,1.656,1.109,-0.834,-0.274,2.919,-1.004,0.996,0.007,1.638,-0.678,1.149,-0.471,-0.643
2004-10-25,2004,10,25,4,0,0,0.736,6024,0.013,0.001,-0.004,0.006,533405600.0,171561931.309,0.725,0.004,0.577,-1.155,0.577,3.175,-0.393,1.137,-0.744,-0.202,-0.82,-0.293,1.114,0.418,-0.303,-0.813,1.117,-0.595
2004-10-26,2004,10,26,4,0,0,1.084,6025,0.015,0.004,-0.004,0.006,490024266.667,101038597.179,0.725,0.004,1.112,-0.285,-0.826,-0.285,-0.811,-0.307,1.117,-0.633,1.033,-0.964,-0.069,2.321,1.121,-0.32,-0.801,1.018
2004-10-27,2004,10,27,4,0,0,3.559,6026,0.026,0.016,-0.016,0.014,726833333.333,416535605.794,0.74,0.023,1.137,-0.395,-0.742,-0.876,-1.148,0.466,0.682,1.292,1.12,-0.318,-0.802,-0.585,1.143,-0.43,-0.713,-0.808
2004-10-28,2004,10,28,4,0,0,4.234,6027,0.037,0.016,-0.027,0.016,884040266.667,300055544.559,0.763,0.032,0.724,0.417,-1.141,-1.494,-0.799,-0.322,1.121,1.315,-0.066,1.031,-0.965,-1.638,0.963,0.069,-1.033,-1.232
2004-10-29,2004,10,29,4,0,0,1.069,6028,0.039,0.012,-0.027,0.015,955992800.0,207449967.997,0.786,0.018,-1.133,0.76,0.373,-1.592,1.12,-0.805,-0.315,1.166,-0.703,-0.442,1.145,-1.743,0.666,0.484,-1.15,-3.165
2004-11-01,2004,11,1,4,1,0,-0.095,6029,0.032,0.015,-0.016,0.021,758844800.0,138450693.835,0.797,0.002,-0.684,-0.464,1.148,0.818,0.818,0.296,-1.115,-0.755,-1.132,0.371,0.761,3.139,0.749,0.387,-1.136,-14.837
2004-11-02,2004,11,2,4,0,0,2.056,6030,0.026,0.004,-0.01,0.01,714085866.667,104991526.833,0.803,0.009,1.064,-0.92,-0.144,5.55,-0.979,1.02,-0.041,-2.908,0.151,-1.067,0.916,1.43,1.154,-0.537,-0.617,-0.955
2004-11-03,2004,11,3,4,0,0,1.7,6031,0.03,0.008,-0.012,0.011,845404000.0,317220312.695,0.818,0.022,0.992,0.015,-1.007,-0.607,-0.444,-0.701,1.145,0.166,1.131,-0.364,-0.767,-0.111,1.076,-0.175,-0.901,-0.935
2004-11-04,2004,11,4,4,0,0,-1.065,6032,0.03,0.008,-0.009,0.017,954262400.0,238130069.39,0.828,0.014,-1.021,0.978,0.043,-0.936,1.15,-0.489,-0.661,0.579,-0.108,1.049,-0.942,-1.479,0.033,0.983,-1.016,-2.176
2004-11-05,2004,11,5,4,0,0,-0.256,6033,0.037,0.016,-0.001,0.014,1112615466.667,159340497.273,0.835,0.007,0.981,-1.018,0.037,-0.457,0.273,0.835,-1.108,-1.313,0.58,-1.155,0.575,-2.401,-0.243,-0.856,1.099,-3.016
2004-11-08,2004,11,8,4,0,0,0.202,6034,0.034,0.017,0.004,0.006,886864533.333,340986573.946,0.83,0.003,-0.343,1.126,-0.783,0.225,-0.897,-0.181,1.078,-3.273,-1.056,0.933,0.122,0.931,-0.761,1.133,-0.371,4.419
2004-11-09,2004,11,9,4,0,0,-0.333,6035,0.034,0.017,0.001,0.003,735910933.333,407088272.504,0.828,0.005,-0.787,-0.338,1.125,-0.776,0.7,-1.145,0.445,3.246,-0.639,-0.513,1.152,0.473,-0.995,-0.01,1.005,0.199
2004-11-10,2004,11,10,4,0,0,1.461,6036,0.025,0.004,-0.004,0.009,503787200.0,25926036.297,0.828,0.005,0.306,-1.117,0.811,7.102,-1.106,0.841,0.265,0.761,0.189,-1.081,0.892,27.048,1.019,-0.98,-0.038,0.933
2004-11-11,2004,11,11,4,0,0,0.633,6037,0.023,0.003,-0.006,0.009,463913333.333,51717084.616,0.833,0.01,-0.488,1.15,-0.663,1.794,-0.054,-0.972,1.026,0.435,-1.095,0.866,0.229,1.218,0.958,0.08,-1.038,-0.511
2004-11-12,2004,11,12,4,0,0,0.883,6038,0.021,0.006,-0.01,0.004,437225600.0,62148980.897,0.84,0.006,-1.035,0.074,0.961,-0.021,0.246,0.854,-1.1,3.155,-0.668,-0.482,1.15,0.62,0.815,0.3,-1.116,-2.918
2004-11-15,2004,11,15,4,0,0,0.072,6039,0.019,0.003,-0.005,0.004,393015466.667,15798998.78,0.842,0.002,0.345,-1.127,0.781,2.308,1.1,-0.854,-0.246,-2.2,-1.074,0.17,0.904,7.321,-0.784,1.126,-0.343,-4.383
2004-11-16,2004,11,16,4,0,0,-0.4,6040,0.016,0.004,-0.002,0.006,355616800.0,53319897.062,0.841,0.004,-0.866,1.095,-0.229,1.486,0.9,0.176,-1.076,-0.687,-1.135,0.383,0.752,0.969,-1.023,0.048,0.975,0.262
2004-11-17,2004,11,17,4,0,0,-0.528,6041,0.018,0.005,0.003,0.003,356300000.0,54097777.362,0.838,0.003,0.77,-1.13,0.36,-0.646,0.767,0.364,-1.131,-3.718,0.766,-1.131,0.365,0.728,-0.682,-0.466,1.148,2.547
2004-11-18,2004,11,18,4,0,0,1.968,6042,0.019,0.005,-0.003,0.014,384001333.333,82883046.899,0.838,0.004,0.446,0.699,-1.145,0.301,-1.154,0.622,0.532,0.197,0.907,0.166,-1.073,-0.096,1.152,-0.649,-0.502,0.6
2004-11-19,2004,11,19,4,0,0,-0.58,6043,0.029,0.013,-0.003,0.014,540726666.667,196876410.599,0.84,0.004,1.153,-0.626,-0.527,-1.253,0.596,-1.155,0.559,0.472,1.141,-0.414,-0.726,-1.248,0.068,0.964,-1.032,-0.869
2004-11-22,2004,11,22,4,0,0,-0.733,6044,0.058,0.046,-0.002,0.015,1264213066.667,1139620821.591,0.872,0.053,1.12,-0.317,-0.803,-0.776,0.652,0.5,-1.151,0.465,1.144,-0.438,-0.706,-0.76,1.154,-0.608,-0.546,-0.685
2004-11-23,2004,11,23,4,0,0,-1.681,6045,0.059,0.044,0.011,0.007,1414980000.0,1001397409.394,0.902,0.054,-0.769,1.13,-0.361,-0.866,1.138,-0.397,-0.741,-4.47,-0.503,1.152,-0.649,-0.954,0.566,0.589,-1.155,-1.093
2004-11-24,2004,11,24,4,0,0,3.685,6046,0.066,0.042,-0.005,0.032,1623482933.333,852539514.274,0.947,0.024,-0.028,-0.986,1.014,-0.556,-1.14,0.73,0.41,0.338,-0.273,-0.835,1.108,-1.007,1.154,-0.602,-0.552,-4.457
2004-11-26,2004,11,26,4,0,0,-1.239,6047,0.039,0.023,-0.003,0.034,950794133.333,421700759.661,0.963,0.027,-0.57,1.155,-0.585,3.049,0.516,-1.153,0.637,0.331,-0.95,1.043,-0.093,3.835,0.713,0.43,-1.143,-1.098
2004-11-29,2004,11,29,4,0,0,-0.745,6048,0.043,0.02,-0.006,0.031,1217949600.0,600345717.475,1.0,0.037,-0.22,-0.872,1.092,-0.889,0.492,0.658,-1.151,0.79,0.824,-1.112,0.288,-0.511,1.148,-0.47,-0.678,-1.835
2004-11-30,2004,11,30,4,0,1,-2.595,6049,0.032,0.007,0.018,0.011,1097193066.667,584420485.17,1.015,0.03,-0.09,1.042,-0.952,5.057,1.125,-0.788,-0.337,-5.251,-0.118,1.054,-0.936,0.502,0.188,0.893,-1.081,-1.334
2004-12-01,2004,12,1,4,1,0,0.0,6050,0.033,0.005,0.013,0.016,1180662933.333,474829044.442,1.031,0.011,-0.688,-0.459,1.147,-1.683,-0.838,1.107,-0.268,0.056,-0.801,-0.32,1.121,-1.328,0.043,-1.021,0.978,-4.615
2004-12-02,2004,12,2,4,0,0,-1.411,6051,0.034,0.005,0.016,0.016,938838133.333,121506249.071,1.015,0.02,1.149,-0.672,-0.477,0.889,0.038,-1.019,0.98,-0.433,0.4,-1.138,0.738,6.371,-1.109,0.833,0.276,1.322
2004-12-03,2004,12,3,4,0,0,-2.951,6052,0.043,0.014,0.016,0.017,1008948266.667,219937598.676,0.993,0.039,1.081,-0.189,-0.892,-0.817,1.002,-0.004,-0.998,0.883,1.045,-0.098,-0.948,0.089,-0.997,-0.007,1.003,0.714
2004-12-06,2004,12,6,4,0,0,2.326,6053,0.052,0.011,0.007,0.031,1158070666.667,147838017.219,0.983,0.025,0.611,0.543,-1.154,-2.095,-1.113,0.823,0.29,-0.237,0.608,0.546,-1.154,-2.418,0.741,-1.137,0.396,1.96
2004-12-07,2004,12,7,4,0,0,-4.834,6054,0.064,0.009,0.02,0.042,1181222933.333,107763019.16,0.971,0.026,1.154,-0.538,-0.615,-2.558,0.81,-1.118,0.308,-0.084,-1.154,0.619,0.535,-1.798,-0.516,1.153,-0.637,0.824
2004-12-08,2004,12,8,4,0,0,0.316,6055,0.059,0.016,0.008,0.042,998907466.667,282509108.058,0.974,0.024,-1.006,0.994,0.011,-0.034,-0.271,1.108,-0.837,0.601,-1.087,0.205,0.881,0.849,-0.449,-0.697,1.146,-0.831
2004-12-09,2004,12,9,4,0,0,1.844,6056,0.053,0.019,0.01,0.039,830101066.667,197972384.748,0.965,0.008,-0.601,-0.553,1.154,0.315,-0.785,-0.341,1.126,-0.943,-0.448,-0.698,1.146,2.11,1.082,-0.191,-0.891,4.291
2004-12-10,2004,12,10,4,0,0,0.184,6057,0.036,0.01,-0.009,0.011,736392533.333,42168370.481,0.976,0.014,-1.154,0.534,0.62,3.702,0.644,-1.152,0.508,5.997,0.934,0.121,-1.055,7.601,1.07,-0.159,-0.911,-1.324
2004-12-13,2004,12,13,4,0,0,-1.094,6058,0.03,0.01,-0.004,0.017,637438666.667,210620955.319,0.985,0.009,-0.62,-0.534,1.154,1.24,0.957,0.081,-1.038,-0.003,-1.151,0.657,0.494,0.259,0.37,0.762,-1.132,-2.292
2004-12-14,2004,12,14,4,0,0,-0.168,6059,0.021,0.005,0.004,0.008,528845333.333,214096007.743,0.991,0.003,-1.15,0.482,0.668,4.302,-0.288,1.112,-0.825,-3.298,-0.528,-0.625,1.153,0.993,0.902,-1.075,0.173,-5.863
2004-12-15,2004,12,15,4,0,0,0.031,6060,0.018,0.005,0.005,0.007,403041333.333,11106250.502,0.992,0.003,-0.684,-0.464,1.148,1.331,-0.736,-0.402,1.139,-0.993,-0.421,1.142,-0.72,33.561,0.505,0.647,-1.152,-0.016
2004-12-16,2004,12,16,4,0,0,0.676,6061,0.019,0.006,-0.002,0.005,646732800.0,415248066.187,1.0,0.012,1.151,-0.659,-0.492,0.733,-1.126,0.341,0.785,2.832,1.154,-0.598,-0.556,-0.606,1.154,-0.597,-0.558,-1.054
2004-12-17,2004,12,17,4,0,0,-2.847,6062,0.026,0.012,0.008,0.022,769324266.667,364083718.528,0.999,0.013,1.01,-0.02,-0.99,-0.9,1.137,-0.744,-0.393,-0.286,0.039,0.98,-1.019,-0.971,-0.727,1.14,-0.414,-0.379
2004-12-20,2004,12,20,4,0,0,-4.385,6063,0.047,0.026,0.025,0.029,1025912533.333,210987125.096,0.986,0.03,1.122,-0.323,-0.798,-1.246,0.828,0.283,-1.111,-0.85,0.674,-1.149,0.475,-2.974,-1.052,0.113,0.939,0.251
2004-12-21,2004,12,21,4,0,0,0.204,6064,0.051,0.021,0.027,0.026,1005345600.0,199002458.53,0.971,0.017,-0.565,1.155,-0.59,-1.163,-1.1,0.855,0.244,-1.317,0.297,0.818,-1.115,0.607,-0.097,-0.948,1.045,2.458
2004-12-22,2004,12,22,4,0,0,0.141,6065,0.044,0.03,0.015,0.029,932790133.333,322000107.926,0.965,0.009,-0.902,-0.173,1.075,-0.191,-0.565,-0.589,1.155,0.61,-1.14,0.409,0.731,-0.464,0.629,0.525,-1.153,2.773
2004-12-23,2004,12,23,4,0,0,0.406,6066,0.023,0.014,-0.003,0.002,625391200.0,412480339.051,0.971,0.003,-0.759,-0.374,1.133,3.71,-1.125,0.787,0.338,32.736,-0.92,-0.144,1.064,1.316,1.137,-0.392,-0.745,-6.447
2004-12-27,2004,12,27,4,0,0,-2.597,6067,0.023,0.015,0.008,0.019,457083200.0,182891849.077,0.969,0.007,1.136,-0.748,-0.388,1.019,1.151,-0.656,-0.495,-0.533,0.56,-1.155,0.595,3.321,-1.102,0.849,0.253,0.115
2004-12-28,2004,12,28,4,0,0,1.371,6068,0.03,0.016,0.003,0.023,472391733.333,197855315.079,0.971,0.008,0.539,0.615,-1.154,-0.815,-0.797,1.122,-0.325,-0.195,0.704,0.44,-1.145,0.472,0.726,-1.141,0.415,-0.061
2004-12-29,2004,12,29,4,0,0,0.978,6069,0.035,0.009,0.001,0.025,540269333.333,82787155.681,0.973,0.01,-1.152,0.502,0.649,-2.743,-0.485,-0.665,1.15,-0.218,-1.096,0.863,0.232,-3.555,0.759,0.374,-1.133,0.123
2004-12-30,2004,12,30,4,0,0,-0.015,6070,0.026,0.012,-0.009,0.008,468886133.333,134254285.348,0.981,0.005,-0.951,-0.091,1.042,1.143,1.111,-0.283,-0.828,4.662,-0.92,-0.144,1.064,0.675,1.049,-0.107,-0.942,-4.218
2004-12-31,2004,12,31,4,0,1,-0.761,6071,0.019,0.006,-0.001,0.01,357830666.667,86168384.871,0.983,0.003,-0.3,-0.815,1.116,3.658,0.949,0.095,-1.044,-1.489,-0.92,-0.145,1.065,2.947,-0.666,1.15,-0.484,-1.664
2005-01-03,2005,1,3,1,0,0,-2.354,6072,0.026,0.017,0.012,0.013,438640533.333,221932831.331,0.977,0.012,1.151,-0.49,-0.66,-0.021,1.095,-0.23,-0.865,-1.713,1.142,-0.721,-0.42,0.049,-1.116,0.302,0.814,0.354
2005-01-04,2005,1,4,1,0,0,0.235,6073,0.036,0.016,0.011,0.015,689130400.0,409118305.925,0.972,0.008,0.572,0.583,-1.155,-1.335,-0.919,1.065,-0.145,-0.726,0.996,0.007,-1.003,-0.84,0.114,-1.052,0.938,1.656
2005-01-05,2005,1,5,1,0,0,0.062,6074,0.037,0.013,0.008,0.016,823078666.667,237129069.344,0.973,0.009,-1.155,0.571,0.584,-1.46,-0.516,-0.636,1.153,0.062,-0.602,1.154,-0.553,-2.296,0.974,0.05,-1.024,0.809
2005-01-06,2005,1,6,1,0,0,-0.186,6075,0.031,0.012,-0.0,0.002,827599733.333,233481393.224,0.979,0.005,-0.269,-0.838,1.107,1.122,1.056,-0.123,-0.933,11.148,-0.523,-0.63,1.153,-0.581,0.65,0.502,-1.152,-3.071
2005-01-07,2005,1,7,1,0,0,6.137,6076,0.046,0.036,-0.025,0.044,1204479733.333,886007625.442,1.006,0.042,1.15,-0.481,-0.669,-0.026,-1.154,0.609,0.545,0.5,1.155,-0.563,-0.591,-0.122,1.155,-0.568,-0.586,-0.792
2005-01-10,2005,1,10,1,0,0,-1.262,6077,0.055,0.03,-0.019,0.049,1552771733.333,775479359.184,1.029,0.04,-0.164,1.072,-0.908,-1.136,0.708,-1.144,0.436,0.379,0.222,0.87,-1.093,-1.125,0.521,0.632,-1.153,-1.172
2005-01-11,2005,1,11,1,0,0,-5.716,6078,0.076,0.022,0.002,0.072,2188129066.667,444465237.627,1.029,0.04,0.629,-1.153,0.524,-2.162,0.891,0.19,-1.082,0.004,0.953,-1.041,0.088,-3.336,-1.153,0.521,0.632,-1.157
2005-01-12,2005,1,12,1,0,0,0.015,6079,0.062,0.024,0.027,0.035,2085546400.0,465851796.465,1.01,0.035,-0.658,1.151,-0.493,1.053,-0.79,1.124,-0.335,-2.983,-0.356,1.129,-0.773,0.305,-0.373,-0.76,1.133,1.258
2005-01-13,2005,1,13,1,0,0,-5.602,6080,0.073,0.023,0.045,0.039,2565348800.0,623796025.782,1.014,0.043,0.451,-1.146,0.695,-0.978,0.627,-1.153,0.527,-0.754,0.961,-1.035,0.074,-1.347,1.14,-0.409,-0.73,0.84
2005-01-14,2005,1,14,1,0,0,-0.071,6081,0.058,0.022,0.024,0.04,2285053866.667,765442635.088,1.042,0.04,-0.606,1.154,-0.549,1.415,-0.564,1.155,-0.591,1.057,-0.672,1.149,-0.477,0.427,0.652,0.5,-1.151,-1.494
2005-01-18,2005,1,18,1,0,0,1.132,6082,0.061,0.02,0.019,0.045,1980639733.333,1094331198.309,1.069,0.006,-0.384,-0.751,1.135,-0.69,-0.738,-0.4,1.138,-0.424,-0.89,-0.192,1.082,-0.056,1.019,-0.039,-0.98,-11.187
2005-01-19,2005,1,19,1,0,0,-0.873,6083,0.043,0.011,-0.001,0.013,1176365866.667,530248438.831,1.069,0.006,-1.089,0.877,0.211,3.636,0.925,-1.061,0.136,5.573,-0.801,-0.32,1.121,3.75,-0.939,1.051,-0.112,-1.146
2005-01-20,2005,1,20,1,0,0,1.15,6084,0.038,0.012,-0.006,0.015,891092533.333,128944586.0,1.071,0.006,-0.511,-0.641,1.152,0.545,-0.583,1.155,-0.571,0.469,0.185,-1.08,0.895,6.822,0.324,-1.122,0.798,-0.324
2005-01-21,2005,1,21,1,0,0,-1.163,6085,0.03,0.002,0.004,0.016,859383466.667,93104870.497,1.07,0.005,-1.032,0.965,0.066,12.445,0.692,-1.147,0.455,-1.135,0.558,0.597,-1.154,1.58,0.62,0.533,-1.154,1.086
